"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;3037;67955;99656;99770;31,53;31,93;55,1;74,7;44330;13;31578
221;3038;67982;99656;99770;31,53;31,93;55,1;74,7;44330;13;42815
221;3039;68002;99656;99770;31,53;31,93;55,1;74,7;44330;13;37389
221;3040;68022;99656;99770;31,53;31,93;55,1;74,8;44330;13;11107
221;3041;68043;99656;99770;31,53;31,93;55,1;74,8;44330;13;4431
221;3042;68063;99656;99770;31,53;31,93;55,1;74,8;44330;13;15492
221;3043;68090;99656;99770;31,53;31,93;55,1;74,8;44330;13;17955
221;3044;68110;99656;99770;31,53;31,93;55,1;74,8;44330;13;33405
221;3045;68131;99656;99770;31,53;31,93;55,1;74,8;44330;13;31462
221;3046;68151;99656;99770;31,53;31,93;55,1;74,8;44330;13;42627
221;3047;68177;99656;99770;31,53;31,93;55,1;74,8;44330;13;56356
221;3048;68204;99656;99770;31,53;31,93;55,1;74,8;44330;13;30399
221;3049;68224;99656;99770;31,53;31,93;55,1;74,8;44330;13;6871
221;3050;68244;99656;99770;31,53;31,93;55,1;74,8;44330;13;61936
221;3051;68264;99656;99770;31,53;31,93;55,1;74,8;44330;13;35671
221;3052;68291;99656;99770;31,53;31,93;55,1;74,8;44330;13;591
221;3053;68318;99655;99770;31,54;31,93;55,1;74,8;44330;13;56432
221;3054;68338;99655;99770;31,54;31,93;55,1;74,8;44330;13;33364
221;3055;68358;99655;99770;31,54;31,93;55,1;74,8;44330;13;45138
221;3056;68379;99655;99770;31,54;31,93;55,1;74,8;44330;13;7904
221;3057;68399;99655;99770;31,54;31,93;55,1;74,8;44330;13;2464
221;3058;68426;99655;99770;31,54;31,93;55,0;74,8;44330;13;39043
221;3059;68446;99655;99770;31,54;31,93;55,0;74,8;44330;13;44556
221;3060;68467;99655;99770;31,54;31,93;55,0;74,8;44330;13;24515
221;3061;68487;99655;99770;31,54;31,93;55,0;74,8;44330;13;3647
221;3062;68507;99655;99770;31,54;31,93;55,0;74,8;44330;13;52565
221;3063;68540;99655;99770;31,54;31,93;55,0;74,8;44330;13;45001
221;3064;68560;99655;99770;31,54;31,93;55,0;74,8;44330;13;41345
221;3065;68580;99655;99770;31,54;31,93;55,0;74,8;44330;13;22860
221;3066;68600;99655;99770;31,54;31,93;55,0;74,8;44330;13;51311
221;3067;68620;99655;99770;31,54;31,93;55,0;74,8;44330;13;43763
221;3068;68652;99655;99770;31,54;31,93;55,0;74,8;44330;13;30896
221;3069;68671;99655;99770;31,54;31,93;55,0;74,8;44330;13;53361
221;3070;68690;99655;99770;31,54;31,93;55,0;74,8;44330;13;2734
221;3071;68710;99655;99770;31,54;31,93;55,0;74,7;44330;13;40059
221;3072;68729;99655;99770;31,54;31,93;55,0;74,7;44330;13;27276
221;3073;68755;99655;99770;31,54;31,93;55,1;74,7;44330;13;46187
221;3074;68817;99655;99770;31,54;31,93;55,1;74,7;44330;13;43318
221;3075;68855;99655;99769;31,54;31,93;55,1;74,8;44330;13;27684
221;3076;68874;99655;99769;31,54;31,93;55,1;74,8;44330;13;33686
221;3077;68893;99655;99769;31,54;31,93;55,1;74,8;44330;13;56717
221;3078;68913;99655;99769;31,54;31,93;55,1;74,8;44330;13;33631
221;3079;68938;99655;99769;31,54;31,93;55,1;74,8;44330;13;45401
221;3080;68965;99655;99769;31,54;31,93;55,1;74,8;44330;13;53897
221;3081;68986;99655;99769;31,54;31,93;55,0;74,8;44330;13;17537
221;3082;69006;99655;99769;31,54;31,93;55,0;74,8;44330;13;47625
221;3083;69026;99655;99769;31,54;31,93;55,0;74,8;44330;13;61963
221;3084;69052;99655;99769;31,54;31,93;55,0;74,8;44330;13;19301
221;3085;69079;99655;99769;31,54;31,93;55,0;74,8;44330;13;58654
221;3086;69099;99655;99769;31,54;31,93;55,0;74,8;44330;13;46776
221;3087;69119;99655;99769;31,55;31,93;55,0;74,8;44330;13;46280
221;3088;69139;99655;99769;31,55;31,93;55,0;74,8;44330;13;40270
221;3089;69159;99655;99769;31,55;31,93;55,0;74,8;44330;13;23486
221;3090;69186;99655;99769;31,55;31,93;55,0;74,7;44330;13;51869
221;3091;69206;99655;99769;31,55;31,93;55,0;74,7;44330;13;9127
221;3092;69226;99655;99769;31,55;31,93;55,0;74,7;44330;13;53864
221;3093;69246;99655;99769;31,55;31,93;55,0;74,7;44330;13;55017
221;3094;69266;99655;99769;31,55;31,93;55,0;74,7;44330;13;10022
221;3095;69299;99655;99769;31,55;31,93;55,0;74,8;44330;13;18281
221;3096;69320;99655;99769;31,55;31,93;55,0;74,8;44330;13;24814
221;3097;69340;99655;99769;31,55;31,93;55,0;74,8;44330;13;33605
221;3098;69360;99655;99769;31,55;31,93;55,0;74,8;44330;13;29322
221;3099;69380;99655;99769;31,55;31,93;55,0;74,8;44330;13;16524
221;3100;69413;99655;99769;31,55;31,93;55,0;74,8;44330;13;60990
221;3101;69433;99655;99769;31,55;31,93;55,0;74,8;44330;13;9204
221;3102;69453;99655;99769;31,55;31,93;55,0;74,8;44330;13;51712
221;3103;69473;99655;99769;31,55;31,93;55,0;74,8;44330;13;4499
221;3104;69493;99655;99769;31,55;31,93;55,0;74,8;44330;13;43261
221;3105;69520;99655;99769;31,55;31,93;55,0;74,7;44330;13;62725
221;3106;69540;99655;99769;31,55;31,93;55,0;74,7;44330;13;1222
221;3107;69561;99655;99769;31,55;31,93;55,0;74,7;44330;13;7821
221;3108;69581;99655;99769;31,55;31,93;55,1;74,7;44330;13;37490
221;3109;69601;99655;99769;31,55;31,93;55,1;74,7;44330;13;63345
221;3110;69628;99655;99769;31,55;31,93;55,1;74,7;44330;13;19999
221;3111;69654;99655;99769;31,55;31,93;55,1;74,7;44330;13;18824
221;3112;69673;99655;99769;31,55;31,93;55,1;74,7;44330;13;7800
221;3113;69692;99655;99769;31,55;31,93;55,0;74,7;44330;13;47110
221;3114;69711;99655;99769;31,55;31,93;55,0;74,7;44330;13;38051
221;3115;69738;99655;99769;31,55;31,93;55,0;74,7;44330;13;25632
221;3116;69762;99655;99769;31,55;31,93;55,0;74,6;44330;13;41086
221;3117;69781;99655;99769;31,55;31,93;55,0;74,6;44330;13;59548
221;3118;69800;99655;99769;31,55;31,93;55,1;74,6;44330;13;46670
221;3119;69820;99655;99769;31,55;31,93;55,1;74,6;44330;13;26964
221;3120;69846;99655;99769;31,55;31,93;55,1;74,6;44330;13;39067
221;3121;69865;99655;99769;31,55;31,93;55,1;74,7;44330;13;13705
221;3122;69885;99655;99769;31,55;31,93;55,1;74,7;44330;13;47581
221;3123;69905;99655;99769;31,55;31,93;55,1;74,7;44330;13;50042
221;3124;69925;99655;99769;31,56;31,93;55,0;74,7;44330;13;17797
221;3125;69952;99655;99769;31,56;31,93;55,0;74,7;44330;13;51427
221;3126;69972;99655;99769;31,56;31,93;55,0;74,7;44330;13;52581
221;3127;69998;99655;99769;31,56;31,93;55,0;74,7;44330;13;47042
221;3128;70018;99655;99769;31,56;31,93;55,0;74,7;44330;13;28865
221;3129;70038;99655;99769;31,56;31,93;55,1;74,7;44330;13;7069
221;3130;70066;99655;99769;31,56;31,93;55,1;74,7;44330;13;21043
221;3131;70086;99655;99769;31,56;31,93;55,1;74,7;44330;13;30734
221;3132;70112;99655;99769;31,56;31,93;55,1;74,7;44330;13;10485
221;3133;70132;99655;99769;31,56;31,93;55,1;74,7;44330;13;52783
221;3134;70152;99655;99769;31,56;31,93;55,0;74,7;44330;13;16352
221;3135;70179;99655;99769;31,56;31,93;55,0;74,7;44330;13;25040
221;3136;70199;99655;99769;31,56;31,93;55,0;74,7;44330;13;62382
221;3137;70219;99655;99769;31,56;31,93;55,0;74,7;44330;13;49478
221;3138;70239;99655;99769;31,56;31,93;55,0;74,7;44330;13;35206
221;3139;70259;99655;99769;31,56;31,93;55,0;74,7;44330;13;62241
221;3140;70286;99655;99769;31,56;31,93;55,0;74,7;44330;13;19023
221;3141;70306;99655;99769;31,56;31,93;55,0;74,7;44330;13;31116
221;3142;70326;99655;99769;31,56;31,93;55,0;74,6;44330;13;49378
221;3143;70352;99655;99769;31,56;31,93;55,0;74,6;44330;13;4116
221;3144;70372;99655;99769;31,56;31,93;55,0;74,6;44330;13;47759
221;3145;70400;99655;99769;31,56;31,93;55,0;74,6;44330;13;43991
221;3146;70420;99655;99769;31,56;31,93;55,0;74,6;44330;13;13587
221;3147;70440;99655;99769;31,56;31,93;55,0;74,6;44330;13;20404
221;3148;70466;99655;99769;31,56;31,93;55,0;74,6;44330;13;50860
221;3149;70486;99655;99769;31,56;31,93;55,0;74,6;44330;13;32152
221;3150;70513;99655;99769;31,56;31,93;55,0;74,6;44330;13;35927
221;3151;70533;99655;99769;31,56;31,93;55,0;74,6;44330;13;2423
221;3152;70553;99655;99769;31,56;31,93;55,0;74,7;44330;13;51741
221;3153;70573;99655;99769;31,56;31,93;55,0;74,7;44330;13;4615
221;3154;70592;99655;99769;31,56;31,93;55,0;74,7;44330;13;33572
221;3155;70618;99655;99769;31,56;31,93;55,0;74,7;44330;13;5617
221;3156;70637;99655;99769;31,56;31,93;55,0;74,7;44330;13;45598
221;3157;70657;99655;99769;31,56;31,93;55,0;74,7;44330;13;441
221;3158;70676;99655;99769;31,56;31,93;55,0;74,6;44330;13;64439
221;3159;70700;99655;99769;31,56;31,93;55,0;74,6;44330;13;20042
221;3160;70727;99655;99769;31,57;31,93;55,0;74,6;44330;13;17247
221;3161;70746;99655;99769;31,57;31,93;55,0;74,6;44330;13;18635
221;3162;70765;99655;99769;31,57;31,93;55,0;74,6;44330;13;50228
221;3163;70784;99655;99769;31,57;31,93;55,0;74,6;44330;13;29026
221;3164;70809;99655;99769;31,57;31,93;55,0;74,6;44330;13;65358
221;3165;70836;99655;99769;31,57;31,93;55,0;74,6;44330;13;31269
221;3166;70856;99655;99769;31,57;31,93;55,0;74,6;44330;13;42560
221;3167;70876;99655;99769;31,57;31,93;55,0;74,6;44330;13;26088
221;3168;70896;99655;99769;31,57;31,93;55,0;74,6;44330;13;37927
221;3169;70916;99655;99769;31,57;31,93;55,0;74,6;44330;13;33150
221;3170;70943;99655;99769;31,57;31,93;55,0;74,6;44330;13;12236
221;3171;70963;99655;99769;31,57;31,93;55,0;74,6;44330;13;26176
221;3172;70983;99655;99769;31,57;31,93;55,0;74,6;44330;13;57134
221;3173;71003;99655;99769;31,57;31,93;55,0;74,6;44330;13;588
221;3174;71023;99655;99769;31,57;31,93;55,0;74,6;44330;13;60344
221;3175;71057;99655;99769;31,57;31,93;55,0;74,6;44330;13;61939
221;3176;71077;99655;99769;31,57;31,93;55,0;74,6;44330;13;57524
221;3177;71097;99655;99769;31,57;31,93;55,0;74,6;44330;13;61932
221;3178;71117;99655;99769;31,57;31,93;55,0;74,6;44330;13;6168
221;3179;71138;99655;99769;31,57;31,93;55,0;74,7;44330;13;50059
221;3180;71171;99655;99769;31,57;31,93;55,0;74,7;44330;13;32681
221;3181;71191;99655;99769;31,57;31,93;55,0;74,7;44330;13;22082
221;3182;71211;99655;99769;31,57;31,93;55,0;74,7;44330;13;42893
221;3183;71231;99655;99769;31,57;31,93;55,0;74,7;44330;13;42493
221;3184;71251;99655;99769;31,57;31,93;55,0;74,7;44330;13;21554
221;3185;71278;99655;99769;31,57;31,93;55,0;74,7;44330;13;46907
221;3186;71298;99655;99769;31,57;31,93;55,0;74,7;44330;13;23336
221;3187;71318;99655;99769;31,57;31,93;55,0;74,7;44330;13;15207
221;3188;71338;99655;99769;31,57;31,93;55,0;74,7;44330;13;51880
221;3189;71358;99655;99768;31,57;31,93;55,0;74,7;44330;13;52777
221;3190;71385;99655;99768;31,57;31,93;55,0;74,7;44330;13;37146
221;3191;71411;99655;99768;31,57;31,93;55,0;74,7;44330;13;54754
221;3192;71431;99655;99768;31,57;31,93;55,0;74,7;44330;13;8855
221;3193;71451;99655;99768;31,57;31,93;55,0;74,7;44330;13;3166
221;3194;71472;99655;99768;31,57;31,93;55,0;74,6;44330;13;58794
221;3195;71499;99655;99768;31,57;31,93;55,0;74,6;44330;13;22253
221;3196;71524;99655;99768;31,57;31,93;55,0;74,6;44330;13;13629
221;3197;71543;99655;99768;31,57;31,93;55,0;74,6;44330;13;44759
221;3198;71563;99655;99768;31,57;31,93;55,0;74,6;44330;13;29704
221;3199;71582;99655;99768;31,57;31,93;55,0;74,6;44330;13;9265
221;3200;71608;99655;99768;31,57;31,93;55,0;74,6;44330;13;45301
221;3201;71627;99655;99768;31,57;31,93;55,0;74,6;44330;13;50865
221;3202;71647;99655;99768;31,58;31,93;54,9;74,6;44330;13;48474
221;3203;71666;99655;99768;31,58;31,93;54,9;74,6;44330;13;26501
221;3204;71685;99655;99768;31,58;31,93;54,9;74,6;44330;13;48096
221;3205;71711;99655;99768;31,58;31,93;54,9;74,6;44330;13;5508
221;3206;71731;99655;99768;31,58;31,93;54,9;74,6;44330;13;45675
221;3207;71756;99655;99768;31,58;31,93;55,0;74,6;44330;13;32877
221;3208;71776;99655;99768;31,58;31,93;55,0;74,6;44330;13;48946
221;3209;71797;99655;99768;31,58;31,93;55,0;74,6;44330;13;34343
221;3210;71824;99655;99768;31,58;31,93;55,0;74,6;44330;13;4835
221;3211;71844;99655;99768;31,58;31,93;55,0;74,6;44330;13;3996
221;3212;71870;99655;99768;31,58;31,93;54,9;74,6;44330;13;40639
221;3213;71890;99655;99768;31,58;31,93;54,9;74,6;44330;13;27723
221;3214;71910;99655;99768;31,58;31,93;54,9;74,6;44330;13;5373
221;3215;71937;99655;99768;31,58;31,93;54,9;74,6;44330;13;3766
221;3216;71957;99655;99768;31,58;31,93;54,9;74,6;44330;13;16239
221;3217;71977;99655;99768;31,58;31,93;54,9;74,6;44330;13;21791
221;3218;71997;99655;99768;31,58;31,93;54,9;74,6;44330;13;56327
221;3219;72017;99655;99768;31,58;31,93;54,9;74,6;44330;13;42656
221;3220;72044;99655;99768;31,58;31,93;54,9;74,5;44330;13;56854
221;3221;72064;99655;99768;31,58;31,93;54,9;74,5;44330;13;20814
221;3222;72084;99655;99768;31,58;31,93;54,9;74,5;44330;13;47721
221;3223;72110;99655;99768;31,58;31,93;55,0;74,5;44330;13;49358
221;3224;72131;99655;99768;31,58;31,93;55,0;74,5;44330;13;57167
221;3225;72160;99655;99768;31,58;31,93;55,0;74,6;44330;13;17033
221;3226;72180;99655;99768;31,58;31,93;55,0;74,6;44330;13;9758
221;3227;72200;99655;99768;31,58;31,93;55,0;74,6;44330;13;23737
221;3228;72226;99655;99768;31,58;31,93;55,0;74,6;44330;13;12672
221;3229;72246;99655;99768;31,58;31,93;55,0;74,6;44330;13;19308
221;3230;72273;99655;99768;31,58;31,93;55,0;74,6;44330;13;47779
221;3231;72293;99655;99768;31,58;31,93;55,0;74,6;44330;13;65115
221;3232;72313;99655;99768;31,58;31,93;55,0;74,6;44330;13;28536
221;3233;72333;99655;99768;31,59;31,93;55,0;74,6;44330;13;10939
221;3234;72353;99655;99768;31,59;31,93;55,0;74,6;44330;13;12696
221;3235;72380;99655;99768;31,59;31,93;55,0;74,6;44330;13;926
221;3236;72400;99655;99768;31,59;31,93;55,0;74,6;44330;13;36705
221;3237;72420;99655;99768;31,59;31,93;55,0;74,6;44330;13;31310
221;3238;72440;99655;99768;31,59;31,93;55,0;74,6;44330;13;60269
221;3239;72466;99655;99768;31,59;31,93;55,0;74,6;44330;13;35313
221;3240;72492;99655;99768;31,59;31,93;55,0;74,6;44330;13;16661
221;3241;72511;99655;99768;31,59;31,93;55,0;74,6;44330;13;33376
221;3242;72530;99655;99768;31,59;31,93;55,0;74,6;44330;13;22719
221;3243;72550;99655;99768;31,59;31,93;55,0;74,6;44330;13;52842
221;3244;72574;99655;99768;31,59;31,93;55,0;74,6;44330;13;24393
221;3245;72600;99655;99768;31,59;31,93;55,0;74,6;44330;13;48937
221;3246;72619;99655;99768;31,59;31,93;55,0;74,6;44330;13;34339
221;3247;72639;99655;99768;31,59;31,93;55,0;74,6;44330;13;46968
221;3248;72658;99655;99768;31,59;31,93;55,0;74,6;44330;13;18103
221;3249;72677;99655;99768;31,59;31,93;55,0;74,6;44330;13;49333
221;3250;72704;99655;99768;31,59;31,93;55,0;74,6;44330;13;65163
221;3251;72724;99655;99768;31,59;31,93;55,0;74,6;44330;13;62173
221;3252;72744;99655;99768;31,59;31,93;55,0;74,6;44330;13;786
221;3253;72764;99655;99768;31,59;31,93;55,0;74,6;44330;13;1939
221;3254;72784;99655;99768;31,59;31,93;55,0;74,6;44330;13;63068
221;3255;72817;99655;99768;31,59;31,93;55,0;74,6;44330;13;1410
221;3256;72837;99655;99768;31,59;31,93;55,0;74,6;44330;13;17873
221;3257;72857;99655;99768;31,59;31,93;55,0;74,5;44330;13;1728
221;3258;72878;99655;99768;31,59;31,93;55,0;74,5;44330;13;486
221;3259;72898;99655;99768;31,59;31,93;55,0;74,5;44330;13;46256
221;3260;72931;99655;99768;31,59;31,93;55,0;74,5;44330;13;52230
221;3261;72951;99655;99768;31,59;31,93;55,0;74,5;44330;13;460
221;3262;72971;99655;99768;31,59;31,93;55,0;74,6;44330;13;61443
221;3263;72991;99655;99768;31,59;31,93;55,0;74,6;44330;13;9008
221;3264;73011;99655;99768;31,59;31,93;55,0;74,6;44330;13;54015
221;3265;73038;99655;99768;31,59;31,93;55,0;74,6;44330;13;43190
221;3266;73058;99655;99768;31,59;31,93;55,0;74,6;44330;13;34173
221;3267;73078;99655;99768;31,59;31,93;55,0;74,6;44330;13;46971
221;3268;73098;99655;99768;31,59;31,93;55,0;74,5;44330;13;18100
221;3269;73118;99655;99768;31,59;31,93;55,0;74,5;44330;13;65198
221;3270;73145;99655;99768;31,6;31,93;55,0;74,5;44330;13;3937
221;3271;73171;99655;99768;31,6;31,93;55,0;74,5;44330;13;370
221;3272;73191;99655;99768;31,6;31,93;55,0;74,5;44330;13;14303
221;3273;73212;99655;99768;31,6;31,93;55,0;74,5;44330;13;9863
221;3274;73232;99655;99768;31,6;31,93;55,0;74,5;44330;13;58467
221;3275;73259;99655;99768;31,6;31,93;55,0;74,5;44330;13;12868
221;3276;73285;99655;99768;31,6;31,93;55,0;74,5;44330;13;36940
221;3277;73305;99655;99768;31,6;31,93;55,0;74,5;44330;13;44917
221;3278;73325;99655;99768;31,6;31,93;55,0;74,6;44330;13;18049
221;3279;73345;99655;99768;31,6;31,93;55,0;74,6;44330;13;45592
221;3280;73372;99655;99768;31,6;31,93;55,0;74,6;44330;13;22847
221;3281;73392;99655;99768;31,6;31,93;55,0;74,6;44330;13;20095
221;3282;73411;99655;99768;31,6;31,93;55,0;74,6;44330;13;63249
221;3283;73430;99655;99768;31,6;31,93;55,0;74,5;44330;13;1938
221;3284;73449;99655;99768;31,6;31,93;55,0;74,5;44330;13;32132
221;3285;73476;99655;99768;31,6;31,93;55,0;74,5;44330;13;54808
221;3286;73495;99655;99768;31,6;31,93;55,0;74,5;44330;13;13804
221;3287;73519;99655;99768;31,6;31,93;55,0;74,5;44330;13;25691
221;3288;73539;99655;99768;31,6;31,93;55,0;74,5;44330;13;26958
221;3289;73558;99655;99768;31,6;31,93;55,0;74,6;44330;13;37251
221;3290;73584;99655;99768;31,6;31,93;55,0;74,6;44330;13;60309
221;3291;73603;99655;99768;31,6;31,93;55,0;74,6;44330;13;3006
221;3292;73628;99655;99768;31,6;31,93;55,0;74,6;44330;13;58308
221;3293;73648;99655;99768;31,6;31,93;55,0;74,6;44330;13;10420
221;3294;73668;99655;99768;31,6;31,93;55,0;74,5;44330;13;37338
221;3295;73695;99655;99768;31,6;31,93;55,0;74,5;44330;13;42139
221;3296;73715;99655;99768;31,6;31,93;55,0;74,5;44330;13;26239
221;3297;73735;99655;99768;31,6;31,93;54,9;74,5;44330;13;29478
221;3298;73755;99655;99768;31,6;31,93;54,9;74,5;44330;13;61615
221;3299;73775;99655;99768;31,6;31,93;54,9;74,6;44330;13;37427
221;3300;73802;99655;99768;31,6;31,93;54,9;74,6;44330;13;60866
221;3301;73822;99655;99768;31,6;31,93;54,9;74,6;44330;13;26077
221;3302;73842;99655;99768;31,6;31,93;54,8;74,6;44330;13;37906
221;3303;73869;99655;99768;31,6;31,93;54,8;74,6;44330;13;7797
221;3304;73889;99655;99768;31,6;31,93;54,8;74,5;44330;13;27193
221;3305;73916;99655;99768;31,6;31,93;54,8;74,5;44330;13;48638
221;3306;73936;99655;99768;31,6;31,93;54,8;74,5;44330;13;12545
221;3307;73957;99655;99768;31,61;31,93;54,9;74,5;44330;13;49887
221;3308;73983;99655;99768;31,61;31,93;54,9;74,5;44330;13;22239
221;3309;74003;99655;99768;31,61;31,93;54,9;74,5;44330;13;31913
221;3310;74030;99655;99768;31,61;31,93;54,9;74,5;44330;13;64086
221;3311;74050;99655;99768;31,61;31,93;54,9;74,5;44330;13;40237
221;3312;74070;99655;99768;31,61;31,93;54,9;74,5;44330;13;58779
221;3313;74090;99655;99768;31,61;31,93;54,9;74,5;44330;13;36843
221;3314;74110;99655;99768;31,61;31,93;54,9;74,5;44330;13;1779
221;3315;74137;99655;99768;31,61;31,93;54,9;74,5;44330;13;31828
221;3316;74157;99655;99768;31,61;31,93;54,9;74,5;44330;13;8277
221;3317;74177;99655;99768;31,61;31,93;54,9;74,5;44330;13;15599
221;3318;74197;99655;99768;31,61;31,93;54,9;74,5;44330;13;17497
221;3319;74223;99655;99768;31,61;31,93;54,9;74,5;44330;13;16126
221;3320;74250;99655;99768;31,61;31,93;54,9;74,5;44330;13;63997
221;3321;74270;99655;99768;31,61;31,93;54,9;74,5;44330;13;23033
221;3322;74291;99655;99768;31,61;31,93;54,9;74,5;44330;13;43062
221;3323;74311;99655;99768;31,61;31,93;54,9;74,5;44330;13;65339
221;3324;74336;99655;99768;31,61;31,93;54,9;74,5;44330;13;44992
221;3325;74362;99655;99768;31,61;31,93;54,9;74,4;44330;13;11281
221;3326;74382;99655;99768;31,61;31,93;54,9;74,4;44330;13;8623
221;3327;74401;99655;99768;31,61;31,93;54,9;74,4;44330;13;27053
221;3328;74420;99655;99768;31,61;31,93;54,9;74,4;44330;13;32734
221;3329;74439;99655;99768;31,61;31,93;54,9;74,4;44330;13;49438
221;3330;74466;99655;99768;31,61;31,93;54,9;74,5;44330;13;47861
221;3331;74485;99655;99768;31,61;31,93;54,9;74,5;44330;13;24466
221;3332;74504;99655;99768;31,61;31,93;54,9;74,5;44330;13;320
221;3333;74523;99655;99768;31,61;31,93;54,9;74,5;44330;13;24411
221;3334;74543;99655;99768;31,61;31,93;54,9;74,5;44330;13;34180
221;3335;74575;99655;99768;31,61;31,93;54,9;74,5;44330;13;40911
221;3336;74595;99655;99768;31,61;31,93;54,9;74,5;44330;13;31567
221;3337;74616;99655;99768;31,61;31,93;54,9;74,5;44330;13;16986
221;3338;74636;99655;99768;31,61;31,93;54,9;74,5;44330;13;32958
221;3339;74656;99655;99768;31,61;31,93;54,9;74,5;44330;13;51388
221;3340;74689;99655;99768;31,61;31,93;54,9;74,5;44330;13;29138
221;3341;74709;99655;99768;31,61;31,93;54,9;74,4;44330;13;32192
221;3342;74729;99655;99768;31,61;31,93;54,9;74,4;44330;13;9822
221;3343;74749;99655;99768;31,61;31,93;54,9;74,4;44330;13;9262
221;3344;74770;99655;99768;31,62;31,93;54,9;74,4;44330;13;54753
221;3345;74797;99655;99768;31,62;31,93;54,9;74,4;44330;13;25527
221;3346;74817;99655;99768;31,62;31,93;54,9;74,4;44330;13;17842
221;3347;74837;99655;99768;31,62;31,93;54,9;74,4;44330;13;46700
221;3348;74857;99655;99768;31,62;31,93;54,9;74,4;44330;13;18339
221;3349;74877;99656;99768;31,62;31,93;54,9;74,4;44330;13;17186
221;3350;74904;99656;99768;31,62;31,93;54,9;74,4;44330;13;6348
221;3351;74930;99656;99768;31,62;31,93;54,9;74,5;44330;13;1459
221;3352;74951;99656;99768;31,62;31,93;54,9;74,5;44330;13;22679
221;3353;74971;99656;99768;31,62;31,93;54,9;74,5;44330;13;60700
221;3354;74991;99655;99768;31,62;31,93;54,8;74,5;44330;13;1256
221;3355;75018;99655;99768;31,62;31,93;54,8;74,5;44330;13;3299
221;3356;75044;99655;99768;31,62;31,93;54,8;74,5;44330;13;63276
221;3357;75064;99655;99768;31,62;31,93;54,8;74,5;44330;13;2509
221;3358;75084;99655;99768;31,62;31,93;54,8;74,5;44330;13;57401
221;3359;75104;99655;99768;31,62;31,93;54,9;74,5;44330;13;15274
221;3360;75131;99655;99768;31,62;31,93;54,9;74,5;44330;13;15013
221;3361;75151;99655;99768;31,62;31,93;54,9;74,4;44330;13;21622
221;3362;75171;99655;99768;31,62;31,93;54,9;74,4;44330;13;15693
221;3363;75191;99655;99768;31,62;31,93;54,9;74,4;44330;13;3915
221;3364;75211;99655;99768;31,62;31,93;54,9;74,4;44330;13;65156
221;3365;75238;99655;99768;31,62;31,93;54,9;74,4;44330;13;15325
221;3366;75258;99655;99768;31,62;31,93;54,9;74,4;44330;13;59320
221;3367;75298;99655;99768;31,62;31,93;54,9;74,4;44330;13;34084
221;3368;75319;99655;99768;31,62;31,93;54,9;74,4;44330;13;3324
221;3369;75345;99655;99768;31,62;31,93;54,8;74,4;44330;13;6211
221;3370;75364;99655;99768;31,62;31,93;54,8;74,4;44330;13;2745
221;3371;75383;99655;99768;31,62;31,93;54,8;74,4;44330;13;30201
221;3372;75407;99655;99768;31,62;31,93;54,8;74,4;44330;13;44838
221;3373;75426;99655;99768;31,62;31,93;54,8;74,4;44330;13;32227
221;3374;75452;99655;99768;31,62;31,93;54,7;74,4;44330;13;41350
221;3375;75471;99655;99768;31,62;31,93;54,7;74,4;44330;13;4168
221;3376;75490;99655;99768;31,62;31,93;54,7;74,4;44330;13;27555
221;3377;75509;99655;99768;31,62;31,93;54,7;74,4;44330;13;11385
